Zip,State,Latitude,Longitude,piney_flats_dist,roanoke_dist,fontana_dist,greeneville_dist,lancaster_dist,bethlehem_dist,suffolk_dist,florence_dist,rocky_mount_dist,ontario_dist
71937,AR,34.398483,-94.39398,694,835,1319,665,1068,1126,1013,833,945,1326
72044,AR,35.624351000000004,-92.16056,552,690,1439,525,917,975,872,707,807,1446
56171,MN,43.660847,-94.74356999999999,824,893,1387,813,980,1014,1069,1033,1045,1393
49430,MI,43.010337,-85.89754,491,504,1806,495,536,567,656,691,652,1812
52585,IA,41.194129,-91.98026999999999,615,699,1476,601,825,869,882,821,849,1482
47520,IN,37.934311,-86.67820999999999,261,372,1738,243,576,632,560,462,511,1745
49464,MI,42.829252000000004,-85.99620999999999,482,498,1799,485,537,569,652,682,647,1805
49919,MI,46.559834,-88.52201,768,776,1742,771,759,776,914,967,920,1747
52401,IA,41.97545,-91.65912,629,702,1504,618,811,851,882,838,854,1510
35979,AL,34.831241999999996,-85.61564,215,361,1812,184,625,687,523,334,449,1820
36350,AL,31.319083000000003,-85.48718000000001,396,520,1866,371,792,853,631,385,546,1874
38401,TN,35.619784,-87.03565,269,412,1726,240,661,721,588,421,520,1734
41065,KY,38.3481,-83.718626,152,219,1899,154,414,472,406,359,368,1906
55302,MN,45.246631,-94.11692,865,917,1457,858,972,1000,1084,1074,1069,1462
29607,SC,34.825592,-82.34099,110,217,1997,100,490,551,348,150,269,2004
31150,GA,33.844371,-84.47405,215,349,1887,189,622,684,487,268,406,1895
31646,GA,30.518903,-82.08063,407,483,2076,395,734,790,532,286,448,2084
31826,GA,32.803518,-84.69384000000001,283,411,1888,259,684,745,534,297,450,1896
17932,PA,40.649109,-76.503339,429,295,2280,458,41,59,269,480,332,2286
18947,PA,40.426390999999995,-75.11842,478,336,2353,508,67,18,266,501,341,2360
20227,DC,38.893311,-77.014647,337,192,2259,367,89,146,150,359,208,2266
14043,NY,42.904958,-78.7006,486,391,2168,510,231,234,440,603,483,2174
15278,PA,40.434436,-80.024817,303,215,2095,327,197,245,315,430,333,2101
15482,PA,40.062849,-79.76338,286,190,2109,312,182,234,286,404,304,2115
33446,FL,26.452472999999998,-80.16509,699,747,2278,691,964,1013,738,533,668,2287
27915,NC,35.354252,-75.50417,390,281,2373,414,328,361,113,257,133,2380
23328,VA,36.7085,-76.278531,337,205,2315,365,232,272,17,263,98,2322
24062,VA,37.174227,-80.395698,119,27,2085,149,297,359,212,207,169,2092
26253,WV,38.827205,-79.89057,212,104,2105,240,209,269,230,319,231,2111
02472,MA,42.371296,-71.18196,723,581,2551,752,310,249,484,732,567,2557
07309,NJ,40.73276,-74.075485,536,393,2407,566,126,68,307,549,386,2413
00623,PR,18.08643,-67.15222,1566,1534,3280,1573,1610,1626,1407,1356,1390,3288
52163,IA,43.216609999999996,-92.09219,698,760,1504,689,843,878,934,908,912,1510
52216,IA,41.888182,-91.04567,599,671,1533,589,779,819,850,809,823,1539
53031,WI,43.639395,-87.915705,578,606,1715,578,646,676,764,783,756,1720
60651,IL,41.901485,-87.74055,475,523,1701,472,610,649,694,684,676,1707
62090,IL,38.67065,-90.17052,457,566,1550,437,747,799,754,653,708,1556
62420,IL,39.299447,-87.99863,367,459,1669,353,624,675,646,574,606,1676
64503,MO,39.741794,-94.83237,717,823,1310,698,982,1029,1011,913,967,1316
65325,MO,38.451021000000004,-93.19156,612,728,1385,591,910,961,917,801,867,1392
65638,MO,36.851944,-92.33081,556,685,1427,531,895,950,871,728,813,1434
74801,OK,35.327341,-96.93544,822,957,1171,795,1173,1228,1141,976,1077,1178
75475,TX,33.485315,-96.25525,814,957,1220,786,1192,1250,1133,946,1063,1228
75757,TX,32.136787,-95.3671,801,946,1287,771,1194,1254,1115,911,1041,1295
63179,MO,38.6531,-90.243462,460,570,1546,441,751,803,758,657,711,1552
63436,MO,39.501697,-91.5367,544,647,1481,527,810,859,835,744,792,1488
57440,SD,44.857069,-98.27190999999999,1016,1086,1264,1005,1165,1197,1261,1225,1239,1268
72112,AR,35.586065000000005,-91.24695,502,641,1490,474,872,929,822,656,757,1498
72714,AR,36.458040999999994,-94.23550999999999,662,793,1321,636,1003,1058,979,828,919,1329
99671,AK,63.51189300000001,-162.27463,3708,3730,2784,3705,3679,3676,3863,3914,3874,2778
97304,OR,44.970181,-123.08033,2194,2284,810,2177,2378,2408,2465,2394,2434,805
97414,OR,42.977978,-124.1716,2250,2347,714,2232,2456,2490,2531,2446,2496,708
81148,CO,37.171583,-105.98648,1309,1432,681,1285,1610,1658,1620,1481,1566,688
81423,CO,38.082231,-108.2586,1428,1547,586,1405,1713,1759,1735,1606,1684,591
81505,CO,39.112514000000004,-108.60506000000001,1444,1559,604,1422,1715,1759,1747,1628,1699,609
81624,CO,39.220166,-107.93413999999999,1408,1522,638,1386,1678,1722,1710,1592,1663,644
